id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024,0,13,13,"change change Constant currency net revenue $ 863,151 $ 681,970 26.6 % $ 2,692,557 $ 2,332,350 15.4 % Foreign exchange impact 31,967 — 45,555 — Net revenue $ 895,118 $ 681,970 31.3 % $ 2,738,112 $ 2,332,350 17.4 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,PROCEEDS FROM LEASE INCENTIVES),0,13,13,"(unaudited, in thousands of Canadian dollars) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 Cash used in investing activities $ (79,532) $ (47,236) $ (277,116) $ (182,964) Contingent consideration payout, net relating to the acquisition of CYC — — — 6,303 Acquisition of trademarks 13,099 — 13,099 — Proceeds from lease incentives 118 5,555 10,527 21,405 Capital cash expenditures (net of proceeds from lease incentives) $ (66,315) $ (41,681) $ (253,490) $ (155,256)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF NET CASH GENERATED FROM OPERATING ACTIVITIES TO FREE CASH FLOW,0,13,13,"(unaudited, in thousands of Canadian dollars) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 Net cash generated from operating activities $ 158,476 $ 99,688 $ 455,637 $ 358,823 Interest paid 797 984 3,883 6,132 Repayments of principal on lease liabilities (27,360) (36,120) (110,432) (110,197) Capital cash expenditures (net of proceeds from lease incentives) (66,315) (41,681) (253,490) (155,256) Free cash flow $ 65,598 $ 22,871 $ 95,598 $ 99,502",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED STATEMENTS OF FINANCIAL POSITION,0,14,14,"(audited, in thousands of Canadian dollars) As at As at",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"March 2, 2025 March 3, 2024",0,14,14,"Assets Cash and cash equivalents $ 285,635 $ 163,277 Accounts receivable 26,311 18,473 Income taxes recoverable 4,342 7,055 Inventory 379,316 340,145 Prepaid expenses and other current assets 61,239 37,270 Total current assets 756,843 566,220 Property and equipment 656,966 431,365 Intangible assets 104,221 84,975 Goodwill 198,846 198,846 Right-of-use assets 722,558 632,291 Other assets 11,564 5,164 Deferred tax assets 4,816 27,272 Total assets $ 2,455,814 $ 1,946,133 Liabilities Accounts payable and accrued liabilities $ 293,412 $ 221,030 Income taxes payable 12,983 1,606 Current portion of lease liabilities 107,755 107,322 Deferred revenue 111,158 81,669 Total current liabilities 525,308 411,627 Lease liabilities 811,468 698,564 Other non-current liabilities 3,829 5,256 Deferred tax liabilities 20,626 23,191 Total liabilities 1,361,231 1,138,638 Shareholders’ equity Share capital 383,482 307,737 Contributed surplus 101,568 96,249 Retained earnings 609,695 407,337 Accumulated other comprehensive loss (162) (3,828) Total shareholders’ equity 1,094,583 807,495 Total liabilities and shareholders’ equity $ 2,455,814 $ 1,946,133",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024,0,14,14,"Number of boutiques, beginning of period 127 117 119 114 New boutiques 4 3 12 6 Boutique closure (1) (1) (1) (1) Number of boutiques, end of period 130 119 130 119 Repositioned boutiques 1 1 3 3",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,other,NEWS RELEASE,0,1,1,"Aritzia Reports on Voting Results from the 2025 Annual General Meeting of Shareholders and Changes to Board of Directors VANCOUVER, July 9, 2025 – The Annual General Meeting of Shareholders (the “Meeting”) of Aritzia Inc. (TSX:ATZ, “Aritzia” or the “Company”), a vertically integrated, innovative design house offering Everyday Luxury online and in its boutiques, was held yesterday via live webcast online. Each of the matters voted upon at the Meeting is discussed in detail in the Company’s Management Information Circular dated May 26, 2025 (the “Circular”), which can be found under the Company’s profile on SEDAR+ (www.sedarplus.com). The total number of votes cast by shareholders in person and by proxy at the Meeting was 265,198,248 votes. The voting results in relation to the election of directors were as follows:",nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,other,"John Currie 259,193,065 4,325,953",0,1,1,"Nicholas (“Nick”) Drake 263,409,785 109,233",nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,other,"Jennifer Wong 263,277,945 241,073",0,1,2,"The proposal with respect to the reappointment of PricewaterhouseCoopers LLP as the Company’s auditor, as further described in the Circular, was approved. The Company has filed a report of voting results on all resolutions voted on at the Meeting under its profile on SEDAR+ (www.sedarplus.com). As previously disclosed, Doug Mack was appointed to the Board effective May 26, 2025 to fill the vacancy caused by John Montalbano’s resignation as a director on February 17, 2025 in order to pursue new endeavors and Nick Drake was a new director nominee at the Meeting. Aldo Bensadoun and Daniel Habashi did not seek re-election at the Meeting. Chairman of the Board, Brian Hill stated, “I am grateful to Aldo, Daniel and John for their significant contributions and long-standing support. Their unique perspectives have been instrumental in guiding and supporting our strategy.” “The additions of Nick and Doug complement the strengths and experiences of our current Board of Directors, enriching our ability to execute our growth strategies as we bring Everyday LuxuryTM to more and more clients around the world,” added Mr. Hill. “Nick and Doug are esteemed leaders with a strong grasp of today’s dynamic retail landscape,” said CEO Jennifer Wong. “We look forward to their valuable contributions and support in delivering long- term value for our stakeholders.” Mr. Mack served as the Chief Executive Officer of Fanatics, Inc. from 2014 to 2021 and as Vice Chairman of Fanatics and Chief Executive Officer of Fanatics Commerce through the end of 2023.",nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,other,"Previously, Mr. Mack was the Chief Executive Officer of One Kings Lane and Chief Executive Officer",0,2,2,"and co-founder of Scene7. He currently serves on the Board of Recreational Equipment, Inc. and has previously served on the boards of Kate Spade & Company and Gerson Lehrman Group. Mr. Drake has served as the Vice President of Global Marketing at Google LLC since 2019. Prior to joining Google, Mr. Drake held senior advertising and marketing roles at companies including adidas America Inc., TBWA\Chiat\Day, Quiksilver, Inc. and T-Mobile USA Inc., where he most recently served as an Executive Vice President from 2017 to 2019. Mr. Drake currently serves on the Board of SGVC.",nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,boilerplate,About Aritzia,0,2,2,"Aritzia is a design house with an innovative global platform. We are creators and purveyors of Everyday LuxuryTM, home to an extensive portfolio of exclusive brands for every function and individual aesthetic. We're about good design, quality materials and timeless style — all with the wellbeing of our People and Planet in mind. Founded in 1984 in Vancouver, Canada, we pride ourselves on creating immersive, highly personalized shopping experiences at aritzia.com and in our 130+ boutiques throughout North America — for everyone, everywhere.",nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,other,Our Approach,0,2,2,"Aritzia means style, not trend, and quality over everything. We treat each in-house label as its own atelier, united by premium fabrics, meticulous construction and an of-the-moment point of view. We handpick fabrics from the world's best mills for their feel, function and ability to last. We obsess over proportion, fit and that just-right silhouette. From hand-painted prints to the art of pocket placement, our innovative design studio considers and reconsiders each detail to create essentials you'll reach for again, and again, and again.",nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,other,Everyday Luxury. To Elevate Your World.™,0,2,2,For more information: Investors,nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
ATZ_-_2025_Press_Release_re_Voting_Results-0,ATZ_-_2025_Press_Release_re_Voting_Results,ATZ,Aritzia Inc.,,press_release,agm_results,,other,"Vice President, Investor Relations",0,2,2,646-603-9844 breed@aritzia.com,nlp\raw_data\sec_can\news_releases\ATZ_-_2025_Press_Release_re_Voting_Results.pdf
Press_release_of_Aritzia_announcing_the_closing_of_the_Offering-0,Press_release_of_Aritzia_announcing_the_closing_of_the_Offering,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,NOT FOR DISTRIBUTION IN THE UNITED STATES,0,1,1,"VANCOUVER, B.C., February 28, 2025 - Aritzia Inc. (""Aritzia"" or the ""Company"") (TSX: ATZ), a design house with an innovative global platform, today announced the closing of the secondary offering announced on February 11, 2025 (the ""Offering"") and the concurrent closing of the exercise in full of the over-allotment option granted to the Underwriters (as defined below) consisting of an aggregate of 1,045,000 subordinate voting shares of the Company (the ""Shares"") held by Brian Hill, Founder and Executive Chair of Aritzia, together with certain entities owned and/or controlled directly or indirectly by him, or him and his immediate family (collectively, the ""Selling Shareholders""). The Shares were offered at an offering price of $69.85 per Share for total gross proceeds to the Selling Shareholders of $72,993,250. All net proceeds from the Offering have been paid to the Selling Shareholders. The Company will not receive any proceeds from the Offering. The Offering was made through a syndicate of underwriters led by CIBC Capital Markets (the ""Lead Underwriter"") and including Canaccord Genuity Corp. (together with the Lead Underwriter, the ""Underwriters"") and made on a bought deal basis pursuant to a final short form prospectus (the ""Prospectus"") dated February 25, 2025. The Prospectus has been filed with the Canadian securities regulators in each of the provinces and territories of Canada (excluding Québec) and is available under the Company's System for Electronic Data Analysis and Retrieval + (""SEDAR+"") profile at www.sedarplus.com.",nlp\raw_data\sec_can\news_releases\Press_release_of_Aritzia_announcing_the_closing_of_the_Offering.pdf
